https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1771025220000,2026-02-13 23:27:00,BTCUSDT,68916.0,68939.9,68916.0,68939.9,1.65213,113882.6269191,577
1771025160000,2026-02-13 23:26:00,BTCUSDT,68935.76,68942.38,68909.79,68916.0,3.88014,267445.6065347,1162
1771025100000,2026-02-13 23:25:00,BTCUSDT,68892.01,68935.76,68892.0,68935.76,1.61648,111408.5611454,1517
1771025040000,2026-02-13 23:24:00,BTCUSDT,68892.0,68892.01,68892.0,68892.01,0.98696,67993.6569594,164
1771024980000,2026-02-13 23:23:00,BTCUSDT,68890.01,68906.11,68890.0,68892.01,0.9906,68250.9827244,1030
1771024920000,2026-02-13 23:22:00,BTCUSDT,68903.63,68903.63,68890.0,68890.01,0.91609,63115.5954037,500
1771024860000,2026-02-13 23:21:00,BTCUSDT,68906.78,68911.42,68888.0,68903.64,2.00688,138273.5580619,1122
1771024800000,2026-02-13 23:20:00,BTCUSDT,68896.0,68928.35,68884.1,68906.78,5.02894,346531.117568,1808
1771024740000,2026-02-13 23:19:00,BTCUSDT,68913.1,68928.41,68896.0,68896.01,3.81002,262555.805096,1318
1771024680000,2026-02-13 23:18:00,BTCUSDT,68961.57,68961.57,68899.0,68913.09,12.33623,850158.4117052,2062
1771024620000,2026-02-13 23:17:00,BTCUSDT,68931.91,68974.92,68906.7,68961.57,6.96218,479955.3515004,1593
1771024560000,2026-02-13 23:16:00,BTCUSDT,68952.25,68952.25,68931.9,68931.9,4.32176,297913.4513808,359
1771024500000,2026-02-13 23:15:00,BTCUSDT,68924.24,68991.25,68924.23,68952.25,4.8829,336734.7723385,2762
1771024440000,2026-02-13 23:14:00,BTCUSDT,68924.53,68929.35,68917.08,68924.24,1.15617,79689.7721444,694
1771024380000,2026-02-13 23:13:00,BTCUSDT,68931.91,68931.91,68924.52,68924.53,1.19267,82210.093073,249
1771024320000,2026-02-13 23:12:00,BTCUSDT,68944.6,68944.61,68924.52,68931.9,1.12467,77528.5030313,635
1771024260000,2026-02-13 23:11:00,BTCUSDT,68964.57,68964.58,68928.75,68944.6,2.12073,146200.3513948,1237
1771024200000,2026-02-13 23:10:00,BTCUSDT,68941.22,68970.0,68941.21,68964.57,1.87688,129425.6779596,1055
1771024140000,2026-02-13 23:09:00,BTCUSDT,68935.38,68948.99,68935.37,68941.21,1.10361,76085.3919082,833
1771024080000,2026-02-13 23:08:00,BTCUSDT,68948.99,68948.99,68924.52,68935.37,3.06463,211274.8207774,1232
1771024020000,2026-02-13 23:07:00,BTCUSDT,68927.36,68959.47,68912.0,68949.0,8.20865,565917.0096606,2041
1771023960000,2026-02-13 23:06:00,BTCUSDT,68883.87,68927.36,68869.33,68927.35,11.48515,791259.3866784,2442
1771023900000,2026-02-13 23:05:00,BTCUSDT,68995.6,68995.6,68841.76,68883.86,19.23483,1325264.8478258,4446
1771023840000,2026-02-13 23:04:00,BTCUSDT,68959.23,69000.0,68938.66,68995.6,7.17837,495076.6413739,2181
1771023780000,2026-02-13 23:03:00,BTCUSDT,68949.93,68964.38,68949.93,68959.23,2.09339,144358.7629682,1083
1771023720000,2026-02-13 23:02:00,BTCUSDT,68964.51,68964.51,68919.88,68949.94,4.93279,340008.9085387,1769
1771023660000,2026-02-13 23:01:00,BTCUSDT,68949.57,68977.25,68949.57,68964.51,5.0883,350920.6302887,1327
1771023600000,2026-02-13 23:00:00,BTCUSDT,68995.29,69000.0,68949.57,68949.57,13.18059,909022.6787349,3069
1771023540000,2026-02-13 22:59:00,BTCUSDT,68950.27,68995.29,68931.9,68995.28,16.78148,1157240.5995976,4153
1771023480000,2026-02-13 22:58:00,BTCUSDT,68850.1,68958.39,68844.43,68950.28,7.27032,500947.3768472,4825
1771023420000,2026-02-13 22:57:00,BTCUSDT,68886.41,68906.44,68843.56,68850.11,52.62948,3624253.8006066,2400
1771023360000,2026-02-13 22:56:00,BTCUSDT,68924.98,68938.61,68886.4,68886.41,35.7173,2461238.3040113,1582
1771023300000,2026-02-13 22:55:00,BTCUSDT,68975.01,68975.01,68924.0,68924.98,45.13244,3111507.3568552,4117
1771023240000,2026-02-13 22:54:00,BTCUSDT,68970.27,69000.0,68970.27,68975.0,4.96318,342406.2138647,2015
1771023180000,2026-02-13 22:53:00,BTCUSDT,68980.91,68991.3,68968.51,68970.28,6.7895,468329.1992285,2174
1771023120000,2026-02-13 22:52:00,BTCUSDT,68932.0,68980.92,68931.99,68980.91,13.5835,936594.7150767,2039
1771023060000,2026-02-13 22:51:00,BTCUSDT,68932.0,68932.0,68931.99,68932.0,1.86236,128376.1862048,242
1771023000000,2026-02-13 22:50:00,BTCUSDT,68901.53,68932.0,68880.42,68931.99,7.67893,529129.1338277,2980
1771022940000,2026-02-13 22:49:00,BTCUSDT,68894.29,68901.54,68860.3,68901.54,6.21404,428020.1353527,2615
1771022880000,2026-02-13 22:48:00,BTCUSDT,68860.31,68894.3,68854.59,68894.29,2.28928,157642.9011747,1189
1771022820000,2026-02-13 22:47:00,BTCUSDT,68860.31,68900.0,68860.3,68860.3,5.0331,346716.0661218,2688
1771022760000,2026-02-13 22:46:00,BTCUSDT,68890.0,68905.0,68860.3,68860.3,5.06662,349024.2791971,2576
1771022700000,2026-02-13 22:45:00,BTCUSDT,68888.0,68890.0,68826.0,68890.0,7.90474,544289.0190801,2818
1771022640000,2026-02-13 22:44:00,BTCUSDT,68880.5,68903.2,68880.5,68888.01,4.19417,288953.2076909,1392
1771022580000,2026-02-13 22:43:00,BTCUSDT,68855.12,68880.5,68855.11,68880.5,1.78691,123059.6017909,1605
1771022520000,2026-02-13 22:42:00,BTCUSDT,68827.82,68855.12,68821.9,68855.12,2.56321,176441.9321663,1385
1771022460000,2026-02-13 22:41:00,BTCUSDT,68828.2,68869.64,68827.81,68827.82,12.34629,849979.7001651,2647
1771022400000,2026-02-13 22:40:00,BTCUSDT,68805.8,68828.21,68792.97,68828.21,5.19614,357534.3555102,1639
1771022340000,2026-02-13 22:39:00,BTCUSDT,68818.2,68818.2,68804.25,68805.8,1.48543,102218.0619329,474
1771022280000,2026-02-13 22:38:00,BTCUSDT,68830.01,68840.53,68818.19,68818.19,3.60814,248364.4166871,1218
1771022220000,2026-02-13 22:37:00,BTCUSDT,68849.99,68851.04,68830.0,68830.01,1.86981,128733.6810966,1046
1771022160000,2026-02-13 22:36:00,BTCUSDT,68824.68,68850.0,68815.66,68849.99,2.6597,183061.9955559,2008
1771022100000,2026-02-13 22:35:00,BTCUSDT,68888.32,68888.33,68824.67,68824.68,9.94683,684853.3734293,2517
1771022040000,2026-02-13 22:34:00,BTCUSDT,68836.55,68895.97,68812.0,68888.32,11.56808,796522.1995333,2284
1771021980000,2026-02-13 22:33:00,BTCUSDT,68877.08,68877.08,68836.54,68836.54,3.01534,207615.7333878,1111
1771021920000,2026-02-13 22:32:00,BTCUSDT,68903.17,68903.2,68869.99,68877.08,3.19337,219990.4427354,1612
1771021860000,2026-02-13 22:31:00,BTCUSDT,68887.99,68903.17,68887.99,68903.17,4.74684,327037.7226477,528
1771021800000,2026-02-13 22:30:00,BTCUSDT,68879.6,68888.0,68860.3,68888.0,4.77503,328918.7868632,1522
1771021740000,2026-02-13 22:29:00,BTCUSDT,68873.03,68885.08,68873.03,68879.6,2.54559,175335.9362931,569
1771021680000,2026-02-13 22:28:00,BTCUSDT,68865.94,68873.04,68865.94,68873.04,1.64178,113074.0398026,367
1771021620000,2026-02-13 22:27:00,BTCUSDT,68849.96,68865.94,68849.95,68865.94,1.50851,103867.4618348,460
1771021560000,2026-02-13 22:26:00,BTCUSDT,68854.58,68862.93,68838.0,68849.96,6.11538,421018.7572296,1300
1771021500000,2026-02-13 22:25:00,BTCUSDT,68811.61,68854.59,68811.61,68854.59,4.15218,285823.5118576,1523
1771021440000,2026-02-13 22:24:00,BTCUSDT,68833.89,68886.05,68811.6,68811.6,13.10851,902630.011571,1938
1771021380000,2026-02-13 22:23:00,BTCUSDT,68844.9,68844.9,68818.0,68833.89,4.28884,295210.5230103,1411
1771021320000,2026-02-13 22:22:00,BTCUSDT,68828.92,68846.54,68828.92,68844.89,2.42005,166581.1273051,528
1771021260000,2026-02-13 22:21:00,BTCUSDT,68824.01,68837.12,68824.0,68828.92,6.44607,443678.3370695,1081
1771021200000,2026-02-13 22:20:00,BTCUSDT,68790.6,68824.01,68790.6,68824.0,3.49752,240648.0602457,1622
1771021140000,2026-02-13 22:19:00,BTCUSDT,68821.98,68821.98,68762.44,68790.61,21.79552,1499134.4240673,1493
1771021080000,2026-02-13 22:18:00,BTCUSDT,68855.13,68855.13,68821.98,68821.98,3.61306,248715.1110501,1540
1771021020000,2026-02-13 22:17:00,BTCUSDT,68820.08,68858.83,68820.07,68855.13,8.10055,557627.0635717,1518
1771020960000,2026-02-13 22:16:00,BTCUSDT,68798.28,68822.0,68790.86,68820.08,4.38484,301694.6033283,1692
1771020900000,2026-02-13 22:15:00,BTCUSDT,68737.25,68798.28,68737.24,68798.28,14.90372,1024928.0325268,2440
1771020840000,2026-02-13 22:14:00,BTCUSDT,68939.96,68939.97,68726.4,68737.24,48.98037,3371858.6369122,5361
1771020780000,2026-02-13 22:13:00,BTCUSDT,68953.99,68954.0,68886.4,68939.97,9.84146,678236.2039916,2808
1771020720000,2026-02-13 22:12:00,BTCUSDT,68986.82,68991.61,68941.46,68954.0,4.04137,278745.8050774,1278
1771020660000,2026-02-13 22:11:00,BTCUSDT,68964.6,68986.83,68949.77,68986.82,16.36249,1128487.3192482,1336
1771020600000,2026-02-13 22:10:00,BTCUSDT,68943.5,68964.6,68943.5,68964.6,3.01047,207606.2186596,763
1771020540000,2026-02-13 22:09:00,BTCUSDT,68903.11,68943.51,68886.4,68943.51,5.92081,408006.7641599,2148
1771020480000,2026-02-13 22:08:00,BTCUSDT,68924.0,68943.1,68903.1,68903.1,8.14985,561703.7849063,2652
1771020420000,2026-02-13 22:07:00,BTCUSDT,68937.11,68964.6,68924.0,68924.0,11.69246,806212.3823099,2170
1771020360000,2026-02-13 22:06:00,BTCUSDT,68912.93,68954.62,68912.92,68937.1,7.37202,508200.0056977,1995
1771020300000,2026-02-13 22:05:00,BTCUSDT,68877.13,68912.93,68875.09,68912.92,4.83356,332962.718697,1581
1771020240000,2026-02-13 22:04:00,BTCUSDT,68844.52,68922.0,68833.39,68877.13,12.22354,842024.727612,2852
1771020180000,2026-02-13 22:03:00,BTCUSDT,68870.82,68870.83,68844.52,68844.52,3.89682,268319.4643601,736
1771020120000,2026-02-13 22:02:00,BTCUSDT,68907.05,68907.05,68870.82,68870.83,3.87176,266715.3655136,966
1771020060000,2026-02-13 22:01:00,BTCUSDT,68892.6,68922.21,68892.6,68907.04,3.26908,225275.3256937,1443
1771020000000,2026-02-13 22:00:00,BTCUSDT,68902.48,68902.48,68876.0,68892.6,10.18082,701344.1400961,1832
1771019940000,2026-02-13 21:59:00,BTCUSDT,68843.52,68927.34,68827.54,68902.48,25.28127,1741436.7149369,2170
1771019880000,2026-02-13 21:58:00,BTCUSDT,68829.21,68852.23,68829.21,68843.52,5.57019,383458.3768463,1179
1771019820000,2026-02-13 21:57:00,BTCUSDT,68805.12,68831.4,68805.12,68829.2,5.45687,375550.5103853,1303
1771019760000,2026-02-13 21:56:00,BTCUSDT,68801.93,68819.1,68801.92,68805.13,4.24097,291819.570067,1130
1771019700000,2026-02-13 21:55:00,BTCUSDT,68813.75,68833.48,68800.4,68800.48,2.88517,198542.6278511,1740
1771019640000,2026-02-13 21:54:00,BTCUSDT,68817.76,68817.77,68800.4,68813.74,3.45544,237761.7002823,998
1771019580000,2026-02-13 21:53:00,BTCUSDT,68868.01,68868.01,68817.76,68817.76,4.13931,284978.2979672,1231
1771019520000,2026-02-13 21:52:00,BTCUSDT,68870.0,68870.01,68861.53,68868.0,1.89637,130596.2746437,681
1771019460000,2026-02-13 21:51:00,BTCUSDT,68877.1,68886.41,68869.92,68870.01,2.78366,191732.9494336,907
1771019400000,2026-02-13 21:50:00,BTCUSDT,68923.06,68923.07,68864.17,68877.09,5.26415,362649.5615224,1330
1771019340000,2026-02-13 21:49:00,BTCUSDT,68864.85,68924.96,68855.03,68923.06,13.18795,908468.7960254,1920
1771019280000,2026-02-13 21:48:00,BTCUSDT,68818.87,68875.49,68818.86,68864.84,3.47645,239339.614829,1368
1771019220000,2026-02-13 21:47:00,BTCUSDT,68860.31,68860.31,68818.86,68818.87,15.8217,1089187.652973,1278
1771019160000,2026-02-13 21:46:00,BTCUSDT,68870.0,68870.01,68860.3,68860.3,2.64134,181888.6491588,763
1771019100000,2026-02-13 21:45:00,BTCUSDT,68936.82,68939.63,68870.0,68870.0,14.73659,1015668.9986669,2422
1771019040000,2026-02-13 21:44:00,BTCUSDT,68889.81,68936.48,68873.04,68936.48,16.9381,1166767.5438182,1979
1771018980000,2026-02-13 21:43:00,BTCUSDT,68895.93,68926.78,68889.81,68889.81,2.46822,170075.0059124,1771
1771018920000,2026-02-13 21:42:00,BTCUSDT,68886.88,68896.0,68886.88,68895.93,1.14828,79109.7530531,725
1771018860000,2026-02-13 21:41:00,BTCUSDT,68871.29,68886.89,68853.13,68886.89,4.96627,342031.5670667,1924
1771018800000,2026-02-13 21:40:00,BTCUSDT,68833.94,68871.29,68833.94,68871.29,3.236,222806.4474857,1073
1771018740000,2026-02-13 21:39:00,BTCUSDT,68861.96,68861.97,68833.98,68833.98,1.45843,100410.1392422,762
1771018680000,2026-02-13 21:38:00,BTCUSDT,68864.0,68870.11,68861.96,68861.96,2.68634,184997.2384959,752
1771018620000,2026-02-13 21:37:00,BTCUSDT,68847.55,68869.57,68832.0,68864.0,3.55198,244545.0333571,1923
1771018560000,2026-02-13 21:36:00,BTCUSDT,68853.99,68860.0,68846.54,68847.54,4.01212,276250.0596147,1396
1771018500000,2026-02-13 21:35:00,BTCUSDT,68855.23,68855.23,68806.0,68853.99,8.87736,611001.2639869,2348
1771018440000,2026-02-13 21:34:00,BTCUSDT,68864.52,68864.52,68829.2,68855.24,6.22175,428309.9478133,1681
1771018380000,2026-02-13 21:33:00,BTCUSDT,68888.32,68888.33,68864.51,68864.51,2.9936,206183.7926698,669
1771018320000,2026-02-13 21:32:00,BTCUSDT,68870.0,68890.17,68869.99,68888.33,5.02475,346075.4124591,1350
1771018260000,2026-02-13 21:31:00,BTCUSDT,68880.44,68880.45,68863.42,68869.99,2.98753,205740.3059936,1032
1771018200000,2026-02-13 21:30:00,BTCUSDT,68903.11,68926.8,68876.23,68880.45,8.9517,616810.3945491,2512
1771018140000,2026-02-13 21:29:00,BTCUSDT,68999.21,68999.21,68903.1,68903.11,9.7458,672043.1002067,1659
1771018080000,2026-02-13 21:28:00,BTCUSDT,68984.01,69004.93,68984.0,68999.2,4.38767,302737.3625266,807
1771018020000,2026-02-13 21:27:00,BTCUSDT,68995.99,69000.6,68975.0,68984.01,9.16719,632432.5313568,2006
1771017960000,2026-02-13 21:26:00,BTCUSDT,68999.98,69000.6,68991.2,68996.0,5.68045,391937.2275648,928
1771017900000,2026-02-13 21:25:00,BTCUSDT,68916.01,68999.98,68916.01,68999.98,3.43846,237145.9660036,1756
1771017840000,2026-02-13 21:24:00,BTCUSDT,68923.12,68966.25,68916.0,68916.0,8.23421,567751.0429691,2148
1771017780000,2026-02-13 21:23:00,BTCUSDT,68931.91,68931.91,68888.35,68923.12,5.13294,353700.6409775,1982
1771017720000,2026-02-13 21:22:00,BTCUSDT,68931.9,68936.4,68921.66,68931.91,2.5448,175415.4036642,826
1771017660000,2026-02-13 21:21:00,BTCUSDT,68907.73,68942.0,68907.72,68931.9,3.21792,221803.3027684,901
1771017600000,2026-02-13 21:20:00,BTCUSDT,68933.65,68933.65,68886.4,68907.73,9.36574,645319.1738872,2557
1771017540000,2026-02-13 21:19:00,BTCUSDT,69040.01,69040.01,68933.64,68933.65,9.68342,667894.0656994,3539
1771017480000,2026-02-13 21:18:00,BTCUSDT,69058.92,69079.4,69040.0,69040.01,15.36966,1061509.9175013,2521
1771017420000,2026-02-13 21:17:00,BTCUSDT,69010.82,69058.92,69004.64,69058.91,14.19354,979792.8462477,1236
1771017360000,2026-02-13 21:16:00,BTCUSDT,68987.29,69012.99,68978.0,69010.82,3.86263,266498.8798609,1238
1771017300000,2026-02-13 21:15:00,BTCUSDT,69001.16,69001.16,68960.22,68987.28,11.789,813193.9940553,2318
1771017240000,2026-02-13 21:14:00,BTCUSDT,68958.01,69002.0,68958.0,69001.15,29.46863,2032555.8077629,1239
1771017180000,2026-02-13 21:13:00,BTCUSDT,68965.74,68965.74,68954.0,68958.0,2.72919,188203.2246746,678
1771017120000,2026-02-13 21:12:00,BTCUSDT,68980.67,69001.36,68964.98,68965.73,6.71811,463445.4228349,1659
1771017060000,2026-02-13 21:11:00,BTCUSDT,69014.93,69034.7,68980.66,68980.67,5.21438,359873.2913124,2202
1771017000000,2026-02-13 21:10:00,BTCUSDT,68990.89,69014.93,68964.53,69014.92,4.10752,283357.789757,1690
1771016940000,2026-02-13 21:09:00,BTCUSDT,68965.23,68990.89,68950.0,68990.88,4.28529,295549.4405884,1328
1771016880000,2026-02-13 21:08:00,BTCUSDT,68960.01,68995.72,68960.0,68965.24,4.18016,288343.2040286,1851
1771016820000,2026-02-13 21:07:00,BTCUSDT,68973.21,68973.21,68944.0,68960.0,4.92129,339320.9493461,1283
1771016760000,2026-02-13 21:06:00,BTCUSDT,69015.25,69015.25,68952.01,68973.2,4.84304,334046.348383,1852
1771016700000,2026-02-13 21:05:00,BTCUSDT,68903.19,69026.44,68903.19,69015.25,31.51501,2173286.5668407,3627
1771016640000,2026-02-13 21:04:00,BTCUSDT,68853.2,68903.2,68853.2,68903.19,9.90314,682201.7355657,2863
1771016580000,2026-02-13 21:03:00,BTCUSDT,68870.37,68878.95,68835.35,68853.19,6.36002,437906.6990463,1822
1771016520000,2026-02-13 21:02:00,BTCUSDT,68823.04,68886.02,68823.03,68870.38,23.52911,1620160.767753,2364
1771016460000,2026-02-13 21:01:00,BTCUSDT,68796.41,68850.0,68782.19,68823.03,5.62635,387209.4473598,2335
1771016400000,2026-02-13 21:00:00,BTCUSDT,68777.13,68812.47,68731.75,68796.42,17.84497,1227500.5493549,4972
1771016340000,2026-02-13 20:59:00,BTCUSDT,68745.96,68800.0,68727.0,68777.12,23.51546,1617006.1236094,4783
1771016280000,2026-02-13 20:58:00,BTCUSDT,68713.63,68745.96,68702.0,68745.96,5.5681,382648.0170181,1587
1771016220000,2026-02-13 20:57:00,BTCUSDT,68683.33,68731.44,68683.33,68713.99,11.50792,790770.813039,2324
1771016160000,2026-02-13 20:56:00,BTCUSDT,68708.35,68716.57,68683.33,68683.33,6.36181,437043.3691938,2752
1771016100000,2026-02-13 20:55:00,BTCUSDT,68759.71,68759.71,68683.32,68708.35,10.69542,734907.6623427,4420
1771016040000,2026-02-13 20:54:00,BTCUSDT,68736.0,68782.0,68730.62,68759.71,7.28873,501177.4975719,2936
1771015980000,2026-02-13 20:53:00,BTCUSDT,68764.88,68764.88,68736.0,68736.0,4.39315,302036.423589,2316
1771015920000,2026-02-13 20:52:00,BTCUSDT,68811.3,68822.0,68756.49,68764.87,5.59743,385032.7412069,3627
1771015860000,2026-02-13 20:51:00,BTCUSDT,68840.0,68861.95,68810.7,68811.29,19.90563,1370136.5411687,2709
1771015800000,2026-02-13 20:50:00,BTCUSDT,68843.75,68852.6,68803.01,68840.0,14.68993,1011138.1051882,5929
1771015740000,2026-02-13 20:49:00,BTCUSDT,68815.53,68858.23,68803.0,68843.99,8.28433,570184.9042728,3550
1771015680000,2026-02-13 20:48:00,BTCUSDT,68798.0,68870.38,68798.0,68815.52,6.82599,469865.1016943,3538
1771015620000,2026-02-13 20:47:00,BTCUSDT,68823.05,68841.47,68775.02,68798.0,6.96939,479512.4091071,3280
1771015560000,2026-02-13 20:46:00,BTCUSDT,68830.0,68869.56,68817.22,68823.05,9.99888,688306.5426696,4072
1771015500000,2026-02-13 20:45:00,BTCUSDT,68846.0,68866.49,68820.22,68830.0,8.76764,603584.4449059,4041
1771015440000,2026-02-13 20:44:00,BTCUSDT,68815.92,68868.14,68815.91,68846.0,7.17982,494287.8665385,3527
1771015380000,2026-02-13 20:43:00,BTCUSDT,68787.31,68815.92,68774.0,68815.91,7.72075,531186.812912,2329
1771015320000,2026-02-13 20:42:00,BTCUSDT,68860.38,68860.38,68774.0,68787.3,30.74899,2116042.4588381,3236
1771015260000,2026-02-13 20:41:00,BTCUSDT,68857.86,68860.39,68795.53,68860.38,8.94846,615854.6401418,4251
1771015200000,2026-02-13 20:40:00,BTCUSDT,68833.99,68857.86,68799.56,68857.86,7.72,531326.647889,3329
1771015140000,2026-02-13 20:39:00,BTCUSDT,68790.67,68833.99,68750.0,68833.99,6.07862,418071.9405398,3363
1771015080000,2026-02-13 20:38:00,BTCUSDT,68768.39,68790.68,68730.59,68790.67,6.80107,467571.839663,3224
1771015020000,2026-02-13 20:37:00,BTCUSDT,68878.61,68878.61,68733.29,68768.39,11.52675,792855.9309206,4785
1771014960000,2026-02-13 20:36:00,BTCUSDT,68911.58,68924.57,68840.79,68878.61,5.7247,394259.4688771,3711
1771014900000,2026-02-13 20:35:00,BTCUSDT,68808.01,68918.64,68808.01,68911.57,5.14342,354278.0177645,2994
1771014840000,2026-02-13 20:34:00,BTCUSDT,68923.66,68925.63,68808.0,68808.01,6.95718,479250.6322186,4408
1771014780000,2026-02-13 20:33:00,BTCUSDT,68888.87,68948.0,68881.63,68923.65,7.42497,511729.0049672,2933
1771014720000,2026-02-13 20:32:00,BTCUSDT,68929.54,68959.99,68888.86,68888.87,13.68215,943104.6099319,5074
1771014660000,2026-02-13 20:31:00,BTCUSDT,68812.91,68929.68,68792.31,68929.54,13.0958,902066.7623005,3891
1771014600000,2026-02-13 20:30:00,BTCUSDT,68828.52,68830.88,68800.4,68812.91,4.47808,308154.2373634,2359
1771014540000,2026-02-13 20:29:00,BTCUSDT,68767.59,68828.53,68765.66,68828.52,15.06834,1036692.7384115,3905
1771014480000,2026-02-13 20:28:00,BTCUSDT,68794.46,68794.46,68761.66,68768.17,2.79994,192560.9578633,2874
1771014420000,2026-02-13 20:27:00,BTCUSDT,68871.47,68883.44,68778.0,68794.47,7.91577,544721.5248889,3371
1771014360000,2026-02-13 20:26:00,BTCUSDT,68843.86,68893.84,68838.0,68871.48,5.33367,367302.0576699,4461
1771014300000,2026-02-13 20:25:00,BTCUSDT,68896.41,68915.07,68838.11,68843.86,7.45869,513818.362076,3946
1771014240000,2026-02-13 20:24:00,BTCUSDT,68864.73,68917.94,68854.19,68896.42,10.01681,690031.2141765,3696
1771014180000,2026-02-13 20:23:00,BTCUSDT,68833.39,68869.47,68822.55,68864.73,4.44087,305717.9278521,2438
1771014120000,2026-02-13 20:22:00,BTCUSDT,68827.01,68837.03,68805.8,68833.4,4.59224,316048.8245572,2360
1771014060000,2026-02-13 20:21:00,BTCUSDT,68836.3,68857.97,68819.09,68827.01,4.42891,304860.0952383,2346
1771014000000,2026-02-13 20:20:00,BTCUSDT,68860.39,68860.4,68830.0,68836.3,5.05546,348067.4618631,2033
1771013940000,2026-02-13 20:19:00,BTCUSDT,68765.72,68860.4,68756.1,68860.4,12.47002,858051.6692357,4060
1771013880000,2026-02-13 20:18:00,BTCUSDT,68750.76,68775.37,68718.2,68765.73,11.79621,810867.8056926,3611
1771013820000,2026-02-13 20:17:00,BTCUSDT,68731.49,68833.63,68731.49,68750.75,23.2473,1598843.2271301,4070
1771013760000,2026-02-13 20:16:00,BTCUSDT,68851.13,68851.14,68726.4,68731.49,13.52489,930700.1389221,5007
1771013700000,2026-02-13 20:15:00,BTCUSDT,68805.81,68876.49,68804.0,68851.14,9.46121,651334.7283374,2984
1771013640000,2026-02-13 20:14:00,BTCUSDT,68845.11,68863.08,68805.8,68805.8,9.75695,671665.8408113,1844
1771013580000,2026-02-13 20:13:00,BTCUSDT,68880.62,68898.15,68845.1,68845.1,6.48294,446478.1141444,2581
1771013520000,2026-02-13 20:12:00,BTCUSDT,68959.17,68959.17,68880.61,68880.62,3.35863,231457.0595435,2070
1771013460000,2026-02-13 20:11:00,BTCUSDT,68945.82,68969.41,68916.0,68959.17,3.73786,257695.3495015,2115
1771013400000,2026-02-13 20:10:00,BTCUSDT,68894.05,68952.62,68894.05,68945.82,3.9475,272129.0727499,2279
1771013340000,2026-02-13 20:09:00,BTCUSDT,68961.12,68961.12,68894.05,68894.05,7.42346,511750.5304165,3034
1771013280000,2026-02-13 20:08:00,BTCUSDT,68950.9,68973.35,68940.2,68961.12,4.38709,302543.0330486,2637
1771013220000,2026-02-13 20:07:00,BTCUSDT,68960.2,68970.01,68911.93,68950.89,4.65967,321240.5158026,2457
1771013160000,2026-02-13 20:06:00,BTCUSDT,68948.58,68968.38,68914.71,68960.21,4.25359,293241.8177138,2200
1771013100000,2026-02-13 20:05:00,BTCUSDT,68904.42,68953.46,68904.42,68948.58,8.97214,618554.2677242,3314
1771013040000,2026-02-13 20:04:00,BTCUSDT,68916.54,68968.14,68904.41,68904.42,16.18301,1115752.8667284,3656
1771012980000,2026-02-13 20:03:00,BTCUSDT,68917.36,68965.58,68910.0,68916.54,18.90622,1303118.1019023,3137
1771012920000,2026-02-13 20:02:00,BTCUSDT,68903.66,68918.8,68883.38,68917.36,8.04939,554572.7239851,3121
1771012860000,2026-02-13 20:01:00,BTCUSDT,68913.38,68913.38,68860.3,68903.66,8.10775,558559.059019,3561
1771012800000,2026-02-13 20:00:00,BTCUSDT,68938.91,68943.74,68873.36,68913.38,15.8914,1095109.2528264,4461
1771012740000,2026-02-13 19:59:00,BTCUSDT,69003.78,69008.5,68931.9,68938.91,11.09443,765137.6166499,2164
1771012680000,2026-02-13 19:58:00,BTCUSDT,69042.85,69046.43,68978.02,69003.78,5.79069,399609.3980895,2583
1771012620000,2026-02-13 19:57:00,BTCUSDT,69049.95,69073.96,69034.6,69042.85,3.67133,253491.8911712,1986
1771012560000,2026-02-13 19:56:00,BTCUSDT,69075.92,69085.61,69049.94,69049.95,4.12845,285153.7725195,1803
1771012500000,2026-02-13 19:55:00,BTCUSDT,68995.61,69085.61,68995.61,69075.92,6.77664,467858.6510431,2669
1771012440000,2026-02-13 19:54:00,BTCUSDT,69014.63,69021.51,68995.6,68995.61,4.51526,311581.7259381,2227
1771012380000,2026-02-13 19:53:00,BTCUSDT,69045.83,69045.83,69003.31,69015.19,6.29124,434220.379207,1770
1771012320000,2026-02-13 19:52:00,BTCUSDT,69063.52,69063.52,69034.6,69045.83,4.84777,334730.4030009,2500
1771012260000,2026-02-13 19:51:00,BTCUSDT,69085.61,69085.62,69062.95,69063.52,4.90045,338500.9218151,1856
1771012200000,2026-02-13 19:50:00,BTCUSDT,69008.45,69085.62,69008.45,69085.62,8.69459,600445.833829,3148
1771012140000,2026-02-13 19:49:00,BTCUSDT,68985.02,69017.54,68985.02,69008.45,3.27387,225916.7842561,1933
1771012080000,2026-02-13 19:48:00,BTCUSDT,68966.0,68992.68,68954.84,68985.02,4.62502,318998.5094493,1427
1771012020000,2026-02-13 19:47:00,BTCUSDT,68990.45,69002.31,68966.9,68966.9,4.17872,288264.7219385,1330
1771011960000,2026-02-13 19:46:00,BTCUSDT,69026.04,69034.7,68982.0,68990.44,3.61296,249315.7985691,2527
1771011900000,2026-02-13 19:45:00,BTCUSDT,68933.8,69026.04,68933.8,69026.03,6.37164,439442.376184,2924
1771011840000,2026-02-13 19:44:00,BTCUSDT,68943.13,68970.0,68933.8,68933.8,5.7233,394638.3497128,2781
1771011780000,2026-02-13 19:43:00,BTCUSDT,68961.87,68990.82,68940.52,68943.12,4.49542,310037.1653453,2246
